Analyzing provider at: /workspace/validation/terraform-provider-google-beta (194 directories)


╔════════════════════════════════════════════════════════════════════════════════╗
║                        TERRAFORM PROVIDER TEST COVERAGE REPORT                 ║
╚════════════════════════════════════════════════════════════════════════════════╝

┌─────────────────────────────────────────────────────────────────────────────────┐
│ SUMMARY                                                                         │
├──────────────┬───────┬──────────┬─────────────────────────────────────────────────┤
│ Category     │ Total │ Untested │ Issues                                          │
├──────────────┼───────┼──────────┼─────────────────────────────────────────────────┤
│ Resources    │  1120 │      209 │ 909 without CheckDestroy                          │
│ Data Sources │     7 │        4 │ -                                               │
│ Actions      │     0 │        0 │ 0 without Check func                            │
│ Orphan Tests │   249 │        - │ -                                               │
└──────────────┴───────┴──────────┴─────────────────────────────────────────────────┘

┌─────────────────────────────────────────────────────────────────────────────────┐
│ RESOURCES                                                                       │
└─────────────────────────────────────────────────────────────────────────────────┘
  NAME                                                                             TESTS  Update  ImportState  CheckDestroy  ExpectError  Check  ConfigStateChecks  PlanChecks  FILE                                                                             TEST FILE
                                                                                             TestAccChronicleWatchlist_chronicleWatchlistBasicExample_update                                                                                 function_name
  client_config                                                                    resource  TestAccDataSourceGoogleClientConfig_basic                                                                                                       function_name
                                                                                             TestAccDataSourceGoogleClientConfig_omitLocation                                                                                                function_name
                                                                                             TestAccDataSourceGoogleClientConfig_invalidCredentials                                                                                          function_name
  cloud_asset_folder_feed                                                          resource  TestAccCloudAssetFolderFeed_cloudAssetFolderFeedExample                                                                                         function_name
  cloud_asset_organization_feed                                                    resource  TestAccCloudAssetOrganizationFeed_cloudAssetOrganizationFeedExample                                                                             function_name
  cloud_asset_project_feed                                                         resource  TestAccCloudAssetProjectFeed_cloudAssetProjectFeedExample                                                                                       function_name
  cloud_build_bitbucket_server_config                                              resource  TestAccCloudBuildBitbucketServerConfig_cloudbuildBitbucketServerConfigExample                                                                   function_name
                                                                                             TestAccCloudBuildBitbucketServerConfig_cloudbuildBitbucketServerConfigPeeredNetworkExample                                                      function_name
  cloud_build_trigger                                                              resource  TestAccCloudBuildTrigger_migration                                                                                                              function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerFilenameExample                                                                                       function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerBuildExample                                                                                          function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerServiceAccountExample                                                                                 function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerPubsubConfigExample                                                                                   function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerWebhookConfigExample                                                                                  function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerManualExample                                                                                         function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerManualBitbucketServerExample                                                                          function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerRepoExample                                                                                           function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerBitbucketServerPushExample                                                                            function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerBitbucketServerPullRequestExample                                                                     function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerAllowFailureExample                                                                                   function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerAllowExitCodesExample                                                                                 function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerPubsubWithRepoExample                                                                                 function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerDeveloperConnectPullExample                                                                           function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerDeveloperConnectPushExample                                                                           function_name
                                                                                             TestAccCloudBuildTrigger_cloudbuildTriggerDeveloperConnectPushBranchExample                                                                     function_name
                                                                                             TestAccCloudBuildTrigger_basic                                                                                                                  function_name
                                                                                             TestAccCloudBuildTrigger_available_secrets_config                                                                                               function_name
                                                                                             TestAccCloudBuildTrigger_pubsub_config                                                                                                          function_name
                                                                                             TestAccCloudBuildTrigger_webhook_config                                                                                                         function_name
                                                                                             TestAccCloudBuildTrigger_customizeDiffTimeoutSum                                                                                                function_name
                                                                                             TestAccCloudBuildTrigger_customizeDiffTimeoutFormat                                                                                             function_name
                                                                                             TestAccCloudBuildTrigger_disable                                                                                                                function_name
                                                                                             TestAccCloudBuildTrigger_fullStep                                                                                                               function_name
                                                                                             TestAccCloudBuildTrigger_basic_bitbucket                                                                                                        function_name
  cloud_functions_function                                                         resource  TestAccCloudFunctionsFunction_basic                                                                                                             function_name
                                                                                             TestAccCloudFunctionsFunction_update                                                                                                            function_name
                                                                                             TestAccCloudFunctionsFunction_buildworkerpool                                                                                                   function_name
                                                                                             TestAccCloudFunctionsFunction_pubsub                                                                                                            function_name
                                                                                             TestAccCloudFunctionsFunction_bucket                                                                                                            function_name
                                                                                             TestAccCloudFunctionsFunction_dockerRepository                                                                                                  function_name
                                                                                             TestAccCloudFunctionsFunction_cmek                                                                                                              function_name
                                                                                             TestAccCloudFunctionsFunction_firestore                                                                                                         function_name
                                                                                             TestAccCloudFunctionsFunction_sourceRepo                                                                                                        function_name
                                                                                             TestAccCloudFunctionsFunction_serviceAccountEmail                                                                                               function_name
                                                                                             TestAccCloudFunctionsFunction_vpcConnector                                                                                                      function_name
                                                                                             TestAccCloudFunctionsFunction_vpcConnectorEgressSettings                                                                                        function_name
                                                                                             TestAccCloudFunctionsFunction_secretEnvVar                                                                                                      function_name
                                                                                             TestAccCloudFunctionsFunction_secretMount                                                                                                       function_name
                                                                                             TestAccCloudFunctionsFunction_buildServiceAccount                                                                                               function_name
                                                                                             TestAccCloudFunctionsFunction_abiuCRUD                                                                                                          function_name
  cloud_identity_group                                                             resource  -                                                                                                                                               -
  cloud_identity_group_membership                                                  resource  -                                                                                                                                               -
  cloud_ids_endpoint                                                               resource  TestAccCloudIdsEndpoint_basic                                                                                                                   function_name
  cloud_quotas_quota_adjuster_settings                                             resource  TestAccCloudQuotasQuotaAdjusterSettings_cloudQuotasQuotaAdjusterSettingsUpdate                                                                  function_name
  cloud_quotas_quota_preference                                                    resource  TestAccCloudQuotasQuotaPreference_cloudquotasQuotaPreferenceBasicExample_update                                                                 function_name
  cloud_run_domain_mapping                                                         resource  TestAccCloudRunDomainMapping_cloudRunDomainMappingBasicExample                                                                                  function_name
                                                                                             TestAccCloudRunDomainMapping_foregroundDeletion                                                                                                 function_name
                                                                                             TestAccCloudRunDomainMapping_migration                                                                                                          function_name
  cloud_run_service                                                                resource  TestAccCloudRunService_cloudRunServiceBasicExample                                                                                              function_name
                                                                                             TestAccCloudRunService_cloudRunServiceGpuExample                                                                                                function_name
                                                                                             TestAccCloudRunService_cloudRunServiceSqlExample                                                                                                function_name
                                                                                             TestAccCloudRunService_cloudRunServiceNoauthExample                                                                                             function_name
                                                                                             TestAccCloudRunService_cloudRunServiceMultipleEnvironmentVariablesExample                                                                       function_name
                                                                                             TestAccCloudRunService_cloudRunServiceSecretEnvironmentVariablesExample                                                                         function_name
                                                                                             TestAccCloudRunService_cloudRunServiceSecretVolumesExample                                                                                      function_name
                                                                                             TestAccCloudRunService_cloudRunServiceProbesExample                                                                                             function_name
                                                                                             TestAccCloudRunService_cloudRunServiceReadinessProbeExample                                                                                     function_name
                                                                                             TestAccCloudRunService_cloudRunServiceMulticontainerExample                                                                                     function_name
                                                                                             TestAccCloudRunService_cloudRunServiceIapExample                                                                                                function_name
                                                                                             TestAccCloudRunService_cloudRunServiceUpdate                                                                                                    function_name
                                                                                             TestAccCloudRunService_cloudRunServiceCreateHasStatus                                                                                           function_name
                                                                                             TestAccCloudRunService_foregroundDeletion                                                                                                       function_name
                                                                                             TestAccCloudRunService_secretVolume                                                                                                             function_name
                                                                                             TestAccCloudRunService_secretEnvironmentVariable                                                                                                function_name
                                                                                             TestAccCloudRunService_withProviderDefaultLabels                                                                                                function_name
                                                                                             TestAccCloudRunServiceMigration_withLabels                                                                                                      file_proximity
                                                                                             TestAccCloudRunService_withComputedLabels                                                                                                       function_name
                                                                                             TestAccCloudRunService_probes                                                                                                                   function_name
                                                                                             TestAccCloudRunService_readinessProbe                                                                                                           function_name
                                                                                             TestAccCloudRunService_withCreationOnlyAttribution                                                                                              function_name
                                                                                             TestAccCloudRunService_withProactiveAttribution                                                                                                 function_name
                                                                                             TestAccCloudRunService_csiVolume                                                                                                                function_name
                                                                                             TestAccCloudRunService_emptyDirVolume                                                                                                           function_name
                                                                                             TestAccCloudRunService_resourcesRequirements                                                                                                    function_name
                                                                                             TestAccCloudRunService_cloudRunServiceWithMinInstance                                                                                           function_name
                                                                                             TestAccCloudRunService_cloudRunServiceWithManualScaling                                                                                         function_name
                                                                                             TestAccCloudRunService_cloudRunServiceIap_update                                                                                                function_name
                                                                                             TestAccDataSourceGoogleCloudRunService_basic                                                                                                    function_name
                                                                                             TestAccDataSourceGoogleCloudRunService_optionalProject                                                                                          function_name
                                                                                             TestAccCloudRunServiceIamBindingGenerated                                                                                                       function_name
                                                                                             TestAccCloudRunServiceIamMemberGenerated                                                                                                        function_name
                                                                                             TestAccCloudRunServiceIamPolicyGenerated                                                                                                        function_name
  cloud_run_v2_job                                                                 resource  TestAccCloudRunV2JobIamBindingGenerated                                                                                                         function_name
                                                                                             TestAccCloudRunV2JobIamMemberGenerated                                                                                                          function_name
                                                                                             TestAccCloudRunV2JobIamPolicyGenerated                                                                                                          function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobBasicExample                                                                                                  function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobLimitsExample                                                                                                 function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobSqlExample                                                                                                    function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobVpcaccessExample                                                                                              function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobDirectvpcExample                                                                                              function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobSecretExample                                                                                                 function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobEmptydirExample                                                                                               function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobRunJobExample                                                                                                 function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobMulticontainerExample                                                                                         function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobGpuExample                                                                                                    function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobFullUpdate                                                                                                    function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobWithDirectVPCUpdate                                                                                           function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobWithGcsUpdate                                                                                                 function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobWithNfsUpdate                                                                                                 function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobTCPProbesUpdate                                                                                               function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobHTTPProbesUpdate                                                                                              function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobGRPCProbesUpdate                                                                                              function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobDependsOnUpdate                                                                                               function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobWithStartExecutionTokenUpdate                                                                                 function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobWithRunExecutionTokenUpdate                                                                                   function_name
                                                                                             TestAccCloudRunV2Job_cloudrunv2JobWithGpuUpdate                                                                                                 function_name
  cloud_run_v2_service                                                             resource  TestAccCloudRunV2ServiceIamBindingGenerated                                                                                                     function_name
                                                                                             TestAccCloudRunV2ServiceIamMemberGenerated                                                                                                      function_name
                                                                                             TestAccCloudRunV2ServiceIamPolicyGenerated                                                                                                      function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceFullUpdate                                                                                            function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceGcsVolume                                                                                             function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceTCPProbesUpdate                                                                                       function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceHTTPProbesUpdate                                                                                      function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceGRPCProbesUpdate                                                                                      function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceWithDirectVPCUpdate                                                                                   function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceCustomAudienceUpdate                                                                                  function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceAttributionLabel                                                                                      function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceWithServiceMinInstances                                                                               function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceWithDefaultUriDisabled                                                                                function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceMeshUpdate                                                                                            function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceWithResourcesRequirements                                                                             function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2MultiRegionService                                                                                           function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceFunctionExample_update                                                                                function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceWithManualScaling                                                                                     function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceIapUpdate                                                                                             function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceBasicExample                                                                                          function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceLimitsExample                                                                                         function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceSqlExample                                                                                            function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceVpcaccessExample                                                                                      function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceDirectvpcExample                                                                                      function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceGpuExample                                                                                            function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceProbesExample                                                                                         function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceSecretExample                                                                                         function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceMulticontainerExample                                                                                 function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceMountGcsExample                                                                                       function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceMountNfsExample                                                                                       function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceMeshExample                                                                                           function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceInvokeriamExample                                                                                     function_name
                                                                                             TestAccCloudRunV2Service_cloudrunv2ServiceIapExample                                                                                            function_name
  cloud_run_v2_worker_pool                                                         resource  TestAccCloudRunV2WorkerPool_vpcAccess_basic                                                                                                     function_name
                                                                                             TestAccCloudRunV2WorkerPoolIamBindingGenerated                                                                                                  function_name
                                                                                             TestAccCloudRunV2WorkerPoolIamMemberGenerated                                                                                                   function_name
                                                                                             TestAccCloudRunV2WorkerPoolIamPolicyGenerated                                                                                                   function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolBasicExample                                                                                    function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolBasicDependsOnExample                                                                           function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolLimitsExample                                                                                   function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolSqlExample                                                                                      function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolDirectvpcExample                                                                                function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolGpuExample                                                                                      function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolSecretExample                                                                                   function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolMulticontainerExample                                                                           function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolMountGcsExample                                                                                 function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolMountNfsExample                                                                                 function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolCustomAudiencesExample                                                                          function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolStartupLivenessProbeExample                                                                     function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolFullUpdate                                                                                      function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolGcsVolume                                                                                       function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolWithDirectVPCUpdate                                                                             function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolAttributionLabel                                                                                function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolWithManualScaling                                                                               function_name
                                                                                             TestAccCloudRunV2WorkerPool_cloudrunv2WorkerPoolWithManualInstanceCountZero                                                                     function_name
  cloud_scheduler_job                                                              resource  TestAccCloudSchedulerJob_schedulerJobPubsubExample                                                                                              function_name
                                                                                             TestAccCloudSchedulerJob_schedulerJobHttpExample                                                                                                function_name
                                                                                             TestAccCloudSchedulerJob_schedulerJobPausedExample                                                                                              function_name
                                                                                             TestAccCloudSchedulerJob_schedulerJobAppEngineExample                                                                                           function_name
                                                                                             TestAccCloudSchedulerJob_schedulerJobOauthExample                                                                                               function_name
                                                                                             TestAccCloudSchedulerJob_schedulerJobOidcExample                                                                                                function_name
                                                                                             TestAccCloudSchedulerJob_schedulerPausedExample                                                                                                 function_name
  cloud_security_compliance_cloud_control                                          resource  TestAccCloudSecurityComplianceCloudControl_cloudsecuritycomplianceCloudcontrolBasicExample                                                      function_name
